link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT02740335-PMID-25728933,manual_background_reference,BACKGROUND,NCT02740335,REC-CTGOV-NCT02740335,A1,ctgov_a1_designpilot_20260710,"Study of Octaplex, a Four-factor Prothrombin Complex Concentrate (4F-PCC) and Beriplex® P/N (Kcentra) for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.","A Phase III, Randomized, Double-blind, Multicenter Study to Assess the Efficacy and Safety of OCTAPLEX, a Four-factor Prothrombin Complex Concentrate (4F-PCC), Compared to the 4F-PCC Beriplex® P/N (Kcentra), for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.",COMPLETED,INTERVENTIONAL,PHASE3,208,Significant Bleeding Risk,DRUG:Octaplex|DRUG:Beriplex P/N (Kcentra),Octapharma,https://clinicaltrials.gov/study/NCT02740335,"Goldstein JN, Refaai MA, Milling TJ Jr, Lewis B, Goldberg-Alberts R, Hug BA, Sarode R. Four-factor prothrombin complex concentrate versus plasma for rapid vitamin K antagonist reversal in patients needing urgent surgical or invasive interventions: a phase 3b, open-label, non-inferiority, randomised trial. Lancet. 2015 May 23;385(9982):2077-87. doi: 10.1016/S0140-6736(14)61685-8. Epub 2015 Feb 27.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,25728933,REC-PUBMED-25728933,"Four-factor prothrombin complex concentrate versus plasma for rapid vitamin K antagonist reversal in patients needing urgent surgical or invasive interventions: a phase 3b, open-label, non-inferiority, randomised trial.",Goldstein JN,2015,"Lancet (London, England)",10.1016/s0140-6736(14)61685-8,https://pubmed.ncbi.nlm.nih.gov/25728933/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_030.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02740335-PMID-39088218,high_derived_reference,DERIVED,NCT02740335,REC-CTGOV-NCT02740335,A1,ctgov_a1_designpilot_20260710,"Study of Octaplex, a Four-factor Prothrombin Complex Concentrate (4F-PCC) and Beriplex® P/N (Kcentra) for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.","A Phase III, Randomized, Double-blind, Multicenter Study to Assess the Efficacy and Safety of OCTAPLEX, a Four-factor Prothrombin Complex Concentrate (4F-PCC), Compared to the 4F-PCC Beriplex® P/N (Kcentra), for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.",COMPLETED,INTERVENTIONAL,PHASE3,208,Significant Bleeding Risk,DRUG:Octaplex|DRUG:Beriplex P/N (Kcentra),Octapharma,https://clinicaltrials.gov/study/NCT02740335,"Sarode R, Goldstein JN, Simonian G, Hinterberger D, Matveev D, Gareis M, Milling TJ Jr. Vitamin K Antagonist Reversal for Urgent Surgery Using 4-Factor Prothrombin Complex Concentrates: A Randomized Clinical Trial. JAMA Netw Open. 2024 Aug 1;7(8):e2424758. doi: 10.1001/jamanetworkopen.2024.24758.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,39088218,REC-PUBMED-39088218,Vitamin K Antagonist Reversal for Urgent Surgery Using 4-Factor Prothrombin Complex Concentrates: A Randomized Clinical Trial.,Sarode R,2024,JAMA network open,10.1001/jamanetworkopen.2024.24758,https://pubmed.ncbi.nlm.nih.gov/39088218/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_046.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02740335-PMID-8709780,manual_background_reference,BACKGROUND,NCT02740335,REC-CTGOV-NCT02740335,A1,ctgov_a1_designpilot_20260710,"Study of Octaplex, a Four-factor Prothrombin Complex Concentrate (4F-PCC) and Beriplex® P/N (Kcentra) for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.","A Phase III, Randomized, Double-blind, Multicenter Study to Assess the Efficacy and Safety of OCTAPLEX, a Four-factor Prothrombin Complex Concentrate (4F-PCC), Compared to the 4F-PCC Beriplex® P/N (Kcentra), for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.",COMPLETED,INTERVENTIONAL,PHASE3,208,Significant Bleeding Risk,DRUG:Octaplex|DRUG:Beriplex P/N (Kcentra),Octapharma,https://clinicaltrials.gov/study/NCT02740335,"Palareti G, Leali N, Coccheri S, Poggi M, Manotti C, D'Angelo A, Pengo V, Erba N, Moia M, Ciavarella N, Devoto G, Berrettini M, Musolesi S. Bleeding complications of oral anticoagulant treatment: an inception-cohort, prospective collaborative study (ISCOAT). Italian Study on Complications of Oral Anticoagulant Therapy. Lancet. 1996 Aug 17;348(9025):423-8. doi: 10.1016/s0140-6736(96)01109-9.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,8709780,REC-PUBMED-8709780,,,,,,https://pubmed.ncbi.nlm.nih.gov/8709780/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT02740335-PMID-9065997,manual_background_reference,BACKGROUND,NCT02740335,REC-CTGOV-NCT02740335,A1,ctgov_a1_designpilot_20260710,"Study of Octaplex, a Four-factor Prothrombin Complex Concentrate (4F-PCC) and Beriplex® P/N (Kcentra) for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.","A Phase III, Randomized, Double-blind, Multicenter Study to Assess the Efficacy and Safety of OCTAPLEX, a Four-factor Prothrombin Complex Concentrate (4F-PCC), Compared to the 4F-PCC Beriplex® P/N (Kcentra), for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.",COMPLETED,INTERVENTIONAL,PHASE3,208,Significant Bleeding Risk,DRUG:Octaplex|DRUG:Beriplex P/N (Kcentra),Octapharma,https://clinicaltrials.gov/study/NCT02740335,"Makris M, Greaves M, Phillips WS, Kitchen S, Rosendaal FR, Preston EF. Emergency oral anticoagulant reversal: the relative efficacy of infusions of fresh frozen plasma and clotting factor concentrate on correction of the coagulopathy. Thromb Haemost. 1997 Mar;77(3):477-80.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,9065997,REC-PUBMED-9065997,Emergency oral anticoagulant reversal: the relative efficacy of infusions of fresh frozen plasma and clotting factor concentrate on correction of the coagulopathy.,Makris M,1997,Thrombosis and haemostasis,,https://pubmed.ncbi.nlm.nih.gov/9065997/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02740335-PMID-9403477,manual_background_reference,BACKGROUND,NCT02740335,REC-CTGOV-NCT02740335,A1,ctgov_a1_designpilot_20260710,"Study of Octaplex, a Four-factor Prothrombin Complex Concentrate (4F-PCC) and Beriplex® P/N (Kcentra) for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.","A Phase III, Randomized, Double-blind, Multicenter Study to Assess the Efficacy and Safety of OCTAPLEX, a Four-factor Prothrombin Complex Concentrate (4F-PCC), Compared to the 4F-PCC Beriplex® P/N (Kcentra), for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.",COMPLETED,INTERVENTIONAL,PHASE3,208,Significant Bleeding Risk,DRUG:Octaplex|DRUG:Beriplex P/N (Kcentra),Octapharma,https://clinicaltrials.gov/study/NCT02740335,A randomized trial of anticoagulants versus aspirin after cerebral ischemia of presumed arterial origin. The Stroke Prevention in Reversible Ischemia Trial (SPIRIT) Study Group. Ann Neurol. 1997 Dec;42(6):857-65. doi: 10.1002/ana.410420606.,research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,9403477,REC-PUBMED-9403477,,,,,,https://pubmed.ncbi.nlm.nih.gov/9403477/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT02740335-PMID-9857468,manual_background_reference,BACKGROUND,NCT02740335,REC-CTGOV-NCT02740335,A1,ctgov_a1_designpilot_20260710,"Study of Octaplex, a Four-factor Prothrombin Complex Concentrate (4F-PCC) and Beriplex® P/N (Kcentra) for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.","A Phase III, Randomized, Double-blind, Multicenter Study to Assess the Efficacy and Safety of OCTAPLEX, a Four-factor Prothrombin Complex Concentrate (4F-PCC), Compared to the 4F-PCC Beriplex® P/N (Kcentra), for the Reversal of Vitamin K Antagonist (VKA) Induced Anticoagulation in Patients Needing Urgent Surgery With Significant Bleeding Risk.",COMPLETED,INTERVENTIONAL,PHASE3,208,Significant Bleeding Risk,DRUG:Octaplex|DRUG:Beriplex P/N (Kcentra),Octapharma,https://clinicaltrials.gov/study/NCT02740335,"Gohlke-Barwolf C. [Anticoagulation in surgery, after hemorrhagic complications and in pregnancy]. Z Kardiol. 1998;87 Suppl 4:56-62. German.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,9857468,REC-PUBMED-9857468,,,,,,https://pubmed.ncbi.nlm.nih.gov/9857468/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT02740712-PMID-30427584,high_derived_reference,DERIVED,NCT02740712,REC-CTGOV-NCT02740712,A1,ctgov_a1_designpilot_20260710,Pharmacokinetic Drug-Drug Interaction Study of Rucaparib,"A Phase 1, Open-label, Multiple-probe Drug-drug Interaction Study to Determine the Effect of Rucaparib on Pharmacokinetics of Caffeine, S-Warfarin, Omeprazole, Midazolam, and Digoxin in Patients With Advanced Solid Tumors",COMPLETED,INTERVENTIONAL,PHASE1,17,Neoplasms,DRUG:Caffeine|DRUG:Warfarin|DRUG:Omeprazole|DRUG:Midazolam|DRUG:digoxin|DRUG:Vitamin K|DRUG:Rucaparib,pharmaand GmbH,https://clinicaltrials.gov/study/NCT02740712,"Xiao JJ, Nowak D, Ramlau R, Tomaszewska-Kiecana M, Wysocki PJ, Isaacson J, Beltman J, Nash E, Kaczanowski R, Arold G, Watkins S. Evaluation of Drug-Drug Interactions of Rucaparib and CYP1A2, CYP2C9, CYP2C19, CYP3A, and P-gp Substrates in Patients With an Advanced Solid Tumor. Clin Transl Sci. 2019 Jan;12(1):58-65. doi: 10.1111/cts.12600. Epub 2018 Dec 20.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,30427584,REC-PUBMED-30427584,,,,,,https://pubmed.ncbi.nlm.nih.gov/30427584/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT02823093-PMID-15265793,manual_background_reference,BACKGROUND,NCT02823093,REC-CTGOV-NCT02823093,A1,ctgov_a1_designpilot_20260710,Aortic Calcification and Vitamin K Antagonists,Aortic Calcification and Vitamin K Antagonists,COMPLETED,OBSERVATIONAL,,73,Vascular Calcification,,"Centre Hospitalier Universitaire, Amiens",https://clinicaltrials.gov/study/NCT02823093,"Schurgers LJ, Aebert H, Vermeer C, Bultmann B, Janzen J. Oral anticoagulant treatment: friend or foe in cardiovascular disease? Blood. 2004 Nov 15;104(10):3231-2. doi: 10.1182/blood-2004-04-1277. Epub 2004 Jul 20.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,15265793,REC-PUBMED-15265793,Oral anticoagulant treatment: friend or foe in cardiovascular disease?,Schurgers LJ,2004,Blood,10.1182/blood-2004-04-1277,https://pubmed.ncbi.nlm.nih.gov/15265793/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02823093-PMID-18841280,manual_background_reference,BACKGROUND,NCT02823093,REC-CTGOV-NCT02823093,A1,ctgov_a1_designpilot_20260710,Aortic Calcification and Vitamin K Antagonists,Aortic Calcification and Vitamin K Antagonists,COMPLETED,OBSERVATIONAL,,73,Vascular Calcification,,"Centre Hospitalier Universitaire, Amiens",https://clinicaltrials.gov/study/NCT02823093,"Schurgers LJ, Cranenburg EC, Vermeer C. Matrix Gla-protein: the calcification inhibitor in need of vitamin K. Thromb Haemost. 2008 Oct;100(4):593-603.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,18841280,REC-PUBMED-18841280,,,,,,https://pubmed.ncbi.nlm.nih.gov/18841280/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT02823093-PMID-6607731,manual_background_reference,BACKGROUND,NCT02823093,REC-CTGOV-NCT02823093,A1,ctgov_a1_designpilot_20260710,Aortic Calcification and Vitamin K Antagonists,Aortic Calcification and Vitamin K Antagonists,COMPLETED,OBSERVATIONAL,,73,Vascular Calcification,,"Centre Hospitalier Universitaire, Amiens",https://clinicaltrials.gov/study/NCT02823093,"Price PA, Urist MR, Otawara Y. Matrix Gla protein, a new gamma-carboxyglutamic acid-containing protein which is associated with the organic matrix of bone. Biochem Biophys Res Commun. 1983 Dec 28;117(3):765-71. doi: 10.1016/0006-291x(83)91663-7.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,6607731,REC-PUBMED-6607731,,,,,,https://pubmed.ncbi.nlm.nih.gov/6607731/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT02823093-PMID-9743228,manual_background_reference,BACKGROUND,NCT02823093,REC-CTGOV-NCT02823093,A1,ctgov_a1_designpilot_20260710,Aortic Calcification and Vitamin K Antagonists,Aortic Calcification and Vitamin K Antagonists,COMPLETED,OBSERVATIONAL,,73,Vascular Calcification,,"Centre Hospitalier Universitaire, Amiens",https://clinicaltrials.gov/study/NCT02823093,"Price PA, Faus SA, Williamson MK. Warfarin causes rapid calcification of the elastic lamellae in rat arteries and heart valves. Arterioscler Thromb Vasc Biol. 1998 Sep;18(9):1400-7. doi: 10.1161/01.atv.18.9.1400.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,9743228,REC-PUBMED-9743228,Warfarin causes rapid calcification of the elastic lamellae in rat arteries and heart valves.,Price PA,1998,"Arteriosclerosis, thrombosis, and vascular biology",10.1161/01.atv.18.9.1400,https://pubmed.ncbi.nlm.nih.gov/9743228/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02933697-PMID-30206088,high_derived_reference,DERIVED,NCT02933697,REC-CTGOV-NCT02933697,A1,ctgov_a1_designpilot_20260710,Compare Apixaban and Vitamin-K Antagonists in Patients With Atrial Fibrillation (AF) and End-Stage Kidney Disease (ESKD),A Safety Study Assessing Oral Anticoagulation With Apixaban Versus Vitamin-K Antagonists in Patients With Atrial Fibrillation (AF) and End-Stage Kidney Disease (ESKD) on Chronic Hemodialysis Treatment,COMPLETED,INTERVENTIONAL,PHASE3,108,Atrial Fibrillation|End-stage Kidney Disease,DRUG:Apixaban|DRUG:Phenprocoumon,Atrial Fibrillation Network,https://clinicaltrials.gov/study/NCT02933697,"Reinecke H, Jurgensmeyer S, Engelbertz C, Gerss J, Kirchhof P, Breithardt G, Bauersachs R, Wanner C. Design and rationale of a randomised controlled trial comparing apixaban to phenprocoumon in patients with atrial fibrillation on chronic haemodialysis: the AXADIA-AFNET 8 study. BMJ Open. 2018 Sep 10;8(9):e022690. doi: 10.1136/bmjopen-2018-022690.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,30206088,REC-PUBMED-30206088,Design and rationale of a randomised controlled trial comparing apixaban to phenprocoumon in patients with atrial fibrillation on chronic haemodialysis: the AXADIA-AFNET 8 study.,Reinecke H,2018,BMJ open,10.1136/bmjopen-2018-022690,https://pubmed.ncbi.nlm.nih.gov/30206088/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_017.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02933697-PMID-36335915,high_derived_reference,DERIVED,NCT02933697,REC-CTGOV-NCT02933697,A1,ctgov_a1_designpilot_20260710,Compare Apixaban and Vitamin-K Antagonists in Patients With Atrial Fibrillation (AF) and End-Stage Kidney Disease (ESKD),A Safety Study Assessing Oral Anticoagulation With Apixaban Versus Vitamin-K Antagonists in Patients With Atrial Fibrillation (AF) and End-Stage Kidney Disease (ESKD) on Chronic Hemodialysis Treatment,COMPLETED,INTERVENTIONAL,PHASE3,108,Atrial Fibrillation|End-stage Kidney Disease,DRUG:Apixaban|DRUG:Phenprocoumon,Atrial Fibrillation Network,https://clinicaltrials.gov/study/NCT02933697,"Reinecke H, Engelbertz C, Bauersachs R, Breithardt G, Echterhoff HH, Gerss J, Haeusler KG, Hewing B, Hoyer J, Juergensmeyer S, Klingenheben T, Knapp G, Christian Rump L, Schmidt-Guertler H, Wanner C, Kirchhof P, Goerlich D. A Randomized Controlled Trial Comparing Apixaban With the Vitamin K Antagonist Phenprocoumon in Patients on Chronic Hemodialysis: The AXADIA-AFNET 8 Study. Circulation. 2023 Jan 24;147(4):296-309. doi: 10.1161/CIRCULATIONAHA.122.062779. Epub 2022 Nov 6.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,36335915,REC-PUBMED-36335915,A Randomized Controlled Trial Comparing Apixaban With the Vitamin K Antagonist Phenprocoumon in Patients on Chronic Hemodialysis: The AXADIA-AFNET 8 Study.,Reinecke H,2023,Circulation,10.1161/circulationaha.122.062779,https://pubmed.ncbi.nlm.nih.gov/36335915/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_051.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT02981472-PMID-38057072,high_derived_reference,DERIVED,NCT02981472,REC-CTGOV-NCT02981472,A1,ctgov_a1_designpilot_20260710,A Study of the Safety and Pharmacokinetics of Apixaban Versus Vitamin K Antagonist (VKA) or Low Molecular Weight Heparin (LMWH) in Pediatric Subjects With Congenital or Acquired Heart Disease Requiring Anticoagulation,"A Prospective, Randomized, Open Label, Multi-center Study of the Safety and Pharmacokinetics of Apixaban Versus Vitamin K Antagonist or LMWH in Pediatric Subjects With Congenital or Acquired Heart Disease Requiring Chronic Anticoagulation for Thromboembolism Prevention",COMPLETED,INTERVENTIONAL,PHASE2,192,Thrombosis,DRUG:Apixaban|DRUG:Vitamin K Antagonist (VKA)|DRUG:Low Molecular Weight Heparin (LMWH),Bristol-Myers Squibb,https://clinicaltrials.gov/study/NCT02981472,"Payne RM, Burns KM, Glatz AC, Male C, Donti A, Brandao LR, Balling G, VanderPluym CJ, Bu'Lock F, Kochilas LK, Stiller B, Cnota JF 2nd, Rahkonen O, Khan A, Adorisio R, Stoica S, May L, Burns JC, Saraiva JFK, McHugh KE, Kim JS, Rubio A, Chia-Vazquez NG, Meador MR, Dyme JL, Reedy AM, Ajavon-Hartmann T, Jarugula P, Carlson-Taneja LE, Mills D, Wheaton O, Monagle P. Apixaban for Prevention of Thromboembolism in Pediatric Heart Disease. J Am Coll Cardiol. 2023 Dec 12;82(24):2296-2309. doi: 10.1016/j.jacc.2023.10.010.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,38057072,REC-PUBMED-38057072,Apixaban for Prevention of Thromboembolism in Pediatric Heart Disease.,Payne RM,2023,Journal of the American College of Cardiology,10.1016/j.jacc.2023.10.010,https://pubmed.ncbi.nlm.nih.gov/38057072/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_048.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT03017001-PMID-22729296,critical_result_reference,RESULT,NCT03017001,REC-CTGOV-NCT03017001,A2,ctgov_a2_designpilot_20260710,Preoperative Carbohydrate Load and Intraoperative w3-PUFA in CAGB Surgery,Preoperative Carbohydrate Load and Intraoperative Omega-3 Polyunsaturated Fatty Acids Positively Impacts in Nosocomial Morbidity After CAGB Surgery. A Double-blind Randomized Trial.,COMPLETED,INTERVENTIONAL,PHASE2|PHASE3,60,Atrial Fibrillation Rapid|Postoperative Complications,DIETARY_SUPPLEMENT:CHO (carbohydrate)|DRUG:intravenous w-3 PUFA|OTHER:CHO (carbohydrate) plus intravenous w3-PUFA,Federal University of Mato Grosso,https://clinicaltrials.gov/study/NCT03017001,"Feguri GR, Lima PR, Lopes AM, Roledo A, Marchese M, Trevisan M, Ahmad H, Freitas BB, Aguilar-Nascimento JE. Clinical and metabolic results of fasting abbreviation with carbohydrates in coronary artery bypass graft surgery. Rev Bras Cir Cardiovasc. 2012 Jan-Mar;27(1):7-17. doi: 10.5935/1678-9741.20120004. English, Portuguese.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,22729296,REC-PUBMED-22729296,,,,,,https://pubmed.ncbi.nlm.nih.gov/22729296/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03017001-PMID-25163472,manual_background_reference,BACKGROUND,NCT03017001,REC-CTGOV-NCT03017001,A2,ctgov_a2_designpilot_20260710,Preoperative Carbohydrate Load and Intraoperative w3-PUFA in CAGB Surgery,Preoperative Carbohydrate Load and Intraoperative Omega-3 Polyunsaturated Fatty Acids Positively Impacts in Nosocomial Morbidity After CAGB Surgery. A Double-blind Randomized Trial.,COMPLETED,INTERVENTIONAL,PHASE2|PHASE3,60,Atrial Fibrillation Rapid|Postoperative Complications,DIETARY_SUPPLEMENT:CHO (carbohydrate)|DRUG:intravenous w-3 PUFA|OTHER:CHO (carbohydrate) plus intravenous w3-PUFA,Federal University of Mato Grosso,https://clinicaltrials.gov/study/NCT03017001,"Aguilar-Nascimento JE, Feguri GR. Fasting may not be required before percutaneous coronary intervention. Evid Based Nurs. 2015 Apr;18(2):41. doi: 10.1136/eb-2014-101904. Epub 2014 Aug 27.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,25163472,REC-PUBMED-25163472,,,,,,https://pubmed.ncbi.nlm.nih.gov/25163472/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03017001-PMID-27293143,critical_result_reference,RESULT,NCT03017001,REC-CTGOV-NCT03017001,A2,ctgov_a2_designpilot_20260710,Preoperative Carbohydrate Load and Intraoperative w3-PUFA in CAGB Surgery,Preoperative Carbohydrate Load and Intraoperative Omega-3 Polyunsaturated Fatty Acids Positively Impacts in Nosocomial Morbidity After CAGB Surgery. A Double-blind Randomized Trial.,COMPLETED,INTERVENTIONAL,PHASE2|PHASE3,60,Atrial Fibrillation Rapid|Postoperative Complications,DIETARY_SUPPLEMENT:CHO (carbohydrate)|DRUG:intravenous w-3 PUFA|OTHER:CHO (carbohydrate) plus intravenous w3-PUFA,Federal University of Mato Grosso,https://clinicaltrials.gov/study/NCT03017001,"Langlois PL, Hardy G, Manzanares W. Omega-3 polyunsaturated fatty acids in cardiac surgery patients: An updated systematic review and meta-analysis. Clin Nutr. 2017 Jun;36(3):737-746. doi: 10.1016/j.clnu.2016.05.013. Epub 2016 May 27.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,27293143,REC-PUBMED-27293143,,,,,,https://pubmed.ncbi.nlm.nih.gov/27293143/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03085576-PMID-30322836,manual_background_reference,BACKGROUND,NCT03085576,REC-CTGOV-NCT03085576,A1,ctgov_a1_designpilot_20260710,NATional TUnisian REgistry of Atrial Fibrillation,National Tunisian Registry of Atrial Fibrillation,COMPLETED,OBSERVATIONAL,,910,Atrial Fibrillation,,Dacima Consulting,https://clinicaltrials.gov/study/NCT03085576,"Ben Halima A, Ouali S, Mourali MS, Chabrak S, Chettaoui R, Ben Halima M, Haggui A, Larbi N, Krichene S, Marrakchi S, Kacem S, Chrigui R, Abbes MF, Baccar H, Baraket N, Ben Halima N, Ben Khalfallah A, Ben Mbarek M, Ben Youssef S, Boughzala E, Boujnah MR, Drissa H, Gamra H, Gasmi A, Haouala H, Harrath Y, Issa I, Jeridi G, Kachboura S, Kammoun S, Kraiem S, Maatouk F, Milouchi S, Nasraoui W, Neji A, Sayahi K, Sdiri W, Smati W, Tlili S, Abid L, Abdesselem S, Zakhama L, Mahdhaoui A, Kammoun H, Ben Omrane S, Addad F. Design and Rationale of the National Tunisian Registry of Atrial Fibrillation: Protocol for a Prospective, Multicenter Trial. JMIR Res Protoc. 2018 Oct 15;7(10):e181. doi: 10.2196/resprot.8523.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,30322836,REC-PUBMED-30322836,,,,,,https://pubmed.ncbi.nlm.nih.gov/30322836/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03085576-PMID-33704830,manual_background_reference,BACKGROUND,NCT03085576,REC-CTGOV-NCT03085576,A1,ctgov_a1_designpilot_20260710,NATional TUnisian REgistry of Atrial Fibrillation,National Tunisian Registry of Atrial Fibrillation,COMPLETED,OBSERVATIONAL,,910,Atrial Fibrillation,,Dacima Consulting,https://clinicaltrials.gov/study/NCT03085576,"Ouali S, Ben Halima A, Chabrak S, Chettaoui R, Ben Halima M, Haggui A, Krichane S, Noureddine L, Marrakchi S, Charfeddine S, Hassine M, Sayahi K, Abbes Mohamed F, Nasraoui W, Ajmi H, Ben Miled M, Jebbari Z, Meghaieth MA, Allouche E, Mechmeche R, Zakhama L, Sdiri W, Ben Khalfallah A, Gharbi A, Milouchi S, Neji A, Antit S, Battikh K, Drissa M, Kaabachi S, Najar T, Tlili R, Chahbani I, Charfeddine H, Ben MM, Braham S, Maatouk F, Abdesselem S, Ayari M, Garbaa R, Hamrouni N, Mbarek D, Rekik H, Zaghdoudi H, Ayadi W, Baraket F, Ben Brahim K, Ben Romdhane M, Bousadia H, Brahim W, Mezri M, Guesmi A, Ounissi T, Kammoun S, Smati W, Tlili S, Zoughi K, Zemni J, Cheikh Bouhlel M, Islem S, Jemli R, Joulak A, Mzoughi K, Naanea H, Hached L, Hadrich M, Hmem M, Kacem S, Kammoun I, Othmani R, Ouerghi A, Abid S, Ennouri R, Haidar S, Heraiech S, Jammali M, Jarrar M, Riahi L, Trimech B, Azaiez MA, Azzouzi F, Ben Jemaa K, Ben Rejab O, Chrigui R, Wechtati W, Boughzela E, Jridi G, Bezdah L, Kraiem S, Drissa H, Ben Youssef S, Fehri W, Kachboura S, Gamra H, Kammoun S, Mourali MS, Addad F, Abid L. Epidemiological characteristics, management, and outcomes of atrial fibrillation in TUNISIA: Results from the National Tunisian Registry of Atrial Fibrillation (NATURE-AF). Clin Cardiol. 2021 Apr;44(4):501-510. doi: 10.1002/clc.23558. Epub 2021 Mar 11.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,33704830,REC-PUBMED-33704830,,,,,,https://pubmed.ncbi.nlm.nih.gov/33704830/,,false,context_only_no_linkage_decision
