candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000178,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23657589,23657589,10.1007/s11239-013-0923-y,Reversal of target-specific oral anticoagulants.,Kaatz S,2013,Journal of thrombosis and thrombolysis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-24880102,24880102,10.1016/j.drudis.2014.05.013,Reversal of target-specific oral anticoagulants.,Siegal DM,2014,Drug discovery today,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,false,true,false,false,context_only_no_decision
DUPC-000179,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23843493,23843493,10.1182/blood-2013-04-460162,Treatment of cancer-associated thrombosis.,Lee AY,2013,Blood,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-35063183,35063183,10.1016/j.bulcan.2021.11.015,[Treatment of cancer associated thrombosis].,Hindré R,2022,Bulletin du cancer,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_054.xml,false,true,false,false,context_only_no_decision
DUPC-000180,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23843493,23843493,10.1182/blood-2013-04-460162,Treatment of cancer-associated thrombosis.,Lee AY,2013,Blood,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-35638950,35638950,,[Treatment of cancer associated thrombosis].,Sanchez O,2022,La Revue du praticien,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,false,true,false,false,context_only_no_decision
DUPC-000181,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23910562,23910562,10.1016/j.lpm.2013.06.004,[New oral anticoagulants in nonvalvular atrial fibrillation].,Lega JC,2013,"Presse medicale (Paris, France : 1983)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-27716952,27716952,10.1002/clc.22582,New Oral Anticoagulants in Nonvalvular Atrial Fibrillation.,Urooj F,2016,Clinical cardiology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,false,false,context_only_no_decision
DUPC-000182,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23925867,23925867,10.1002/14651858.cd008980.pub2,Factor Xa inhibitors versus vitamin K antagonists for preventing cerebral or systemic embolism in patients with atrial fibrillation.,Bruins Slot KM,2013,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-29509959,29509959,10.1002/14651858.cd008980.pub3,Factor Xa inhibitors versus vitamin K antagonists for preventing cerebral or systemic embolism in patients with atrial fibrillation.,Bruins Slot KM,2018,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_019.xml,false,true,true,false,context_only_no_decision
DUPC-000183,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23944728,23944728,,Parathyroid disorders.,Michels TC,2013,American family physician,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_010.xml,REC-PUBMED-35289573,35289573,,Parathyroid Disorders.,Sell J,2022,American family physician,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_004.xml,false,true,false,false,context_only_no_decision
DUPC-000184,exact_normalized_title,manual_title_collision_review,REC-PUBMED-23953900,23953900,10.1016/j.beha.2013.07.008,Novel oral anticoagulants in non-valvular atrial fibrillation.,Potpara TS,2013,Best practice & research. Clinical haematology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-25470147,25470147,10.2174/187152571201141201091848,Novel oral anticoagulants in non-valvular atrial fibrillation.,da Silva RM,2014,Cardiovascular & hematological agents in medicinal chemistry,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,false,true,false,false,context_only_no_decision
DUPC-000185,exact_normalized_title,manual_title_collision_review,REC-PUBMED-24049843,24049843,,Stroke Prevention in Atrial Fibrillation,,2013,Stroke Prevention in Atrial Fibrillation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-27560276,27560276,10.1016/s0140-6736(16)31257-0,Stroke prevention in atrial fibrillation.,Freedman B,2016,"Lancet (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,false,false,context_only_no_decision
DUPC-000186,exact_normalized_title,manual_title_collision_review,REC-PUBMED-24049843,24049843,,Stroke Prevention in Atrial Fibrillation,,2013,Stroke Prevention in Atrial Fibrillation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,REC-PUBMED-34619337,34619337,10.1016/j.tcm.2021.10.001,Stroke prevention in atrial fibrillation.,Lip GYH,2022,Trends in cardiovascular medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,false,true,false,false,context_only_no_decision
DUPC-000187,exact_normalized_title,manual_title_collision_review,REC-PUBMED-24276249,24276249,10.1007/s10195-013-0274-7,An evidence-based warfarin management protocol reduces surgical delay in hip fracture patients.,Ahmed I,2014,Journal of orthopaedics and traumatology : official journal of the Italian Society of Orthopaedics and Traumatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_034.xml,REC-PUBMED-25976308,25976308,10.1007/s10195-015-0351-1,An evidence-based warfarin management protocol reduces surgical delay in hip fracture patients.,Diament M,2015,Journal of orthopaedics and traumatology : official journal of the Italian Society of Orthopaedics and Traumatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_030.xml,false,true,false,false,context_only_no_decision
DUPC-000188,exact_normalized_title,high_title_author_year,REC-PUBMED-24307720,24307720,10.1182/blood-2013-07-518423,The ASH Choosing Wisely® campaign: five hematologic tests and treatments to question.,Hicks LK,2013,Blood,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_034.xml,REC-PUBMED-24319155,24319155,10.1182/asheducation-2013.1.9,The ASH Choosing Wisely®campaign: five hematologic tests and treatments to question.,Hicks LK,2013,Hematology. American Society of Hematology. Education Program,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_034.xml,false,true,true,true,context_only_no_decision
DUPC-000189,exact_normalized_title,manual_title_collision_review,REC-PUBMED-24343728,24343728,10.1002/14651858.cd010525.pub2,Primary prophylaxis for venous thromboembolism in people undergoing major amputation of the lower extremity.,Robertson L,2013,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_034.xml,REC-PUBMED-32692430,32692430,10.1002/14651858.cd010525.pub3,Primary prophylaxis for venous thromboembolism in people undergoing major amputation of the lower extremity.,Herlihy DR,2020,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_059.xml,false,true,false,false,context_only_no_decision
DUPC-000190,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000191,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000192,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000193,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000194,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000195,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000196,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785213,24785213,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Kimmel SE,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000197,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000198,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000199,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000200,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000201,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000202,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785214,24785214,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Koller EA,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000203,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000204,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000205,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000206,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000207,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785215,24785215,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Schwarz UI,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000208,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000209,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000210,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000211,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785216,24785216,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pereira NL,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000212,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000213,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000214,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785217,24785217,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Daneshjou R,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000215,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000216,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24785218,24785218,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Cavallari LH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000217,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-24804303,24804303,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Pirmohamed M,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24804306,24804306,10.1056/nejmc1402521,Genotype-guided dosing of vitamin K antagonists.,Maitland-van der Zee AH,2014,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,true,true,false,true,context_only_no_decision
DUPC-000218,exact_normalized_title,high_title_author_year,REC-PUBMED-24897382,24897382,10.1002/14651858.cd006466.pub4,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,REC-PUBMED-24980743,24980743,10.1002/14651858.cd006466.pub5,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,true,true,context_only_no_decision
DUPC-000219,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000220,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000221,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000222,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25166047,25166047,10.1590/0004-2730000003381,Bone disease in primary hyperparathyroidism.,Bandeira F,2014,Arquivos brasileiros de endocrinologia e metabologia,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,REC-PUBMED-41324220,41324220,10.22540/jmni-25-486,Bone Disease in Primary Hyperparathyroidism.,Karlafti E,2025,Journal of musculoskeletal & neuronal interactions,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_001.xml,false,true,false,false,context_only_no_decision
DUPC-000223,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25171736,25171736,10.1002/14651858.cd008500.pub3,Primary prophylaxis for venous thromboembolism in ambulatory cancer patients receiving chemotherapy.,Di Nisio M,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,REC-PUBMED-27906452,27906452,10.1002/14651858.cd008500.pub4,Primary prophylaxis for venous thromboembolism in ambulatory cancer patients receiving chemotherapy.,Di Nisio M,2016,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_024.xml,false,true,true,false,context_only_no_decision
DUPC-000224,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25171736,25171736,10.1002/14651858.cd008500.pub3,Primary prophylaxis for venous thromboembolism in ambulatory cancer patients receiving chemotherapy.,Di Nisio M,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,REC-PUBMED-33337539,33337539,10.1002/14651858.cd008500.pub5,Primary prophylaxis for venous thromboembolism in ambulatory cancer patients receiving chemotherapy.,Rutjes AW,2020,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_058.xml,false,true,false,false,context_only_no_decision
DUPC-000225,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25285794,25285794,10.1055/s-0034-1389984,Optimal Stroke Prevention in the Geriatric Patient with Atrial Fibrillation: Position Paper of an Interdisciplinary Expert Panel.,Bahrmann P,2015,Drug research,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,REC-PUBMED-25417446,25417446,,[Optimal stroke prevention in the geriatric patient with atrial fibrillation: position paper of an interdisciplinary expert panel].,Bahrmann P,2014,MMW Fortschritte der Medizin,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,false,true,true,false,context_only_no_decision
DUPC-000226,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25293408,25293408,,[Diagnosis and treatment of cerebral venous sinus thrombosis].,Birkeland P,2014,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,REC-PUBMED-26550627,26550627,,[Diagnosis and treatment of cerebral venous sinus thrombosis].,Birkeland P,2015,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_028.xml,false,true,true,false,context_only_no_decision
